O*NET-SOC Code	Item	Response	N	Percent	Date
37-1012.00	How Long at Current Job	<1 Year	62	3.2	07/2015
37-1012.00	How Long at Current Job	Missing	62	0.0	07/2015
37-1012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	62	29.0	07/2015
37-1012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	62	0.0	07/2015
37-1012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	62	0.0	07/2015
37-1012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	62	0.0	07/2015
37-1012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	62	0.0	07/2015
37-1012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	62	0.0	07/2015
37-1012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	62	14.5	07/2015
37-1012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	62	0.0	07/2015
37-1012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	62	56.5	07/2015
37-1012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	62	0.0	07/2015
37-1012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	62	0.0	07/2015
37-1012.00	NAICS Sector	Accommodation and food services	62	14.5	07/2015
37-1012.00	NAICS Sector	Administrative and support and waste management and remediation services	62	29.0	07/2015
37-1012.00	NAICS Sector	Agriculture, forestry, fishing and hunting	62	0.0	07/2015
37-1012.00	NAICS Sector	Arts, entertainment, and recreation	62	17.7	07/2015
37-1012.00	NAICS Sector	Construction	62	0.0	07/2015
37-1012.00	NAICS Sector	Education services	62	19.4	07/2015
37-1012.00	NAICS Sector	Finance and insurance	62	0.0	07/2015
37-1012.00	NAICS Sector	Health care and social assistance	62	4.8	07/2015
37-1012.00	NAICS Sector	Information	62	0.0	07/2015
37-1012.00	NAICS Sector	Management of Companies and Enterprises	62	0.0	07/2015
37-1012.00	NAICS Sector	Manufacturing	62	0.0	07/2015
37-1012.00	NAICS Sector	Mining	62	0.0	07/2015
37-1012.00	NAICS Sector	Other services, except public administration	62	0.0	07/2015
37-1012.00	NAICS Sector	Professional, Scientific and Technical Services	62	0.0	07/2015
37-1012.00	NAICS Sector	Public administration	62	14.5	07/2015
37-1012.00	NAICS Sector	Real estate and rental and leasing	62	0.0	07/2015
37-1012.00	NAICS Sector	Retail trade	62	0.0	07/2015
37-1012.00	NAICS Sector	Transportation and warehousing	62	0.0	07/2015
37-1012.00	NAICS Sector	Unclassified	62	0.0	07/2015
37-1012.00	NAICS Sector	Utilities	62	0.0	07/2015
37-1012.00	NAICS Sector	Wholesale trade	62	0.0	07/2015
37-1012.00	SOC Eligibility Rate	n/a	n/a	26.0	07/2015
37-1012.00	Total Completed Questionnaires	n/a	62	n/a	07/2015
37-2011.00	Data Collection Mode	Paper	98	91.8	07/2014
37-2011.00	Data Collection Mode	Web	98	8.2	07/2014
37-2011.00	Employee Completeness Rate	n/a	n/a	81.7	07/2014
37-2011.00	Employee Response Rate	n/a	n/a	55.6	07/2014
37-2011.00	Establishment Eligibility Rate	n/a	n/a	91.2	07/2014
37-2011.00	Establishment Response Rate	n/a	n/a	72.8	07/2014
37-2011.00	How Long at Current Job	1-5 Years	98	33.7	07/2014
37-2011.00	How Long at Current Job	10 Years or More	98	33.7	07/2014
37-2011.00	How Long at Current Job	6-9 Years	98	22.4	07/2014
37-2011.00	How Long at Current Job	<1 Year	98	10.2	07/2014
37-2011.00	How Long at Current Job	Missing	98	0.0	07/2014
37-2011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	98	0.0	07/2014
37-2011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	98	0.0	07/2014
37-2011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	98	0.0	07/2014
37-2011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	98	8.2	07/2014
37-2011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	98	0.0	07/2014
37-2011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	98	0.0	07/2014
37-2011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	98	11.2	07/2014
37-2011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	98	0.0	07/2014
37-2011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	98	68.4	07/2014
37-2011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	98	3.1	07/2014
37-2011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	98	9.2	07/2014
37-2011.00	NAICS Sector	Accommodation and food services	98	6.1	07/2014
37-2011.00	NAICS Sector	Administrative and support and waste management and remediation services	98	3.1	07/2014
37-2011.00	NAICS Sector	Agriculture, forestry, fishing and hunting	98	0.0	07/2014
37-2011.00	NAICS Sector	Arts, entertainment, and recreation	98	0.0	07/2014
37-2011.00	NAICS Sector	Construction	98	0.0	07/2014
37-2011.00	NAICS Sector	Education services	98	46.9	07/2014
37-2011.00	NAICS Sector	Finance and insurance	98	0.0	07/2014
37-2011.00	NAICS Sector	Health care and social assistance	98	13.3	07/2014
37-2011.00	NAICS Sector	Information	98	0.0	07/2014
37-2011.00	NAICS Sector	Management of Companies and Enterprises	98	0.0	07/2014
37-2011.00	NAICS Sector	Manufacturing	98	8.2	07/2014
37-2011.00	NAICS Sector	Mining	98	0.0	07/2014
37-2011.00	NAICS Sector	Other services, except public administration	98	0.0	07/2014
37-2011.00	NAICS Sector	Professional, Scientific and Technical Services	98	0.0	07/2014
37-2011.00	NAICS Sector	Public administration	98	11.2	07/2014
37-2011.00	NAICS Sector	Real estate and rental and leasing	98	0.0	07/2014
37-2011.00	NAICS Sector	Retail trade	98	0.0	07/2014
37-2011.00	NAICS Sector	Transportation and warehousing	98	2.0	07/2014
37-2011.00	NAICS Sector	Unclassified	98	0.0	07/2014
37-2011.00	NAICS Sector	Utilities	98	0.0	07/2014
37-2011.00	NAICS Sector	Wholesale trade	98	9.2	07/2014
37-2011.00	SOC Eligibility Rate	n/a	n/a	20.2	07/2014
37-2011.00	Total Completed Questionnaires	n/a	98	n/a	07/2014
37-2012.00	Data Collection Mode	Paper	102	94.1	07/2012
37-2012.00	Data Collection Mode	Web	102	5.9	07/2012
37-2012.00	Employee Completeness Rate	n/a	n/a	73.9	07/2012
37-2012.00	Employee Response Rate	n/a	n/a	67.3	07/2012
37-2012.00	Establishment Eligibility Rate	n/a	n/a	87.5	07/2012
37-2012.00	Establishment Response Rate	n/a	n/a	76.2	07/2012
37-2012.00	How Long at Current Job	1-5 Years	102	45.1	07/2012
37-2012.00	How Long at Current Job	10 Years or More	102	21.6	07/2012
37-2012.00	How Long at Current Job	6-9 Years	102	15.7	07/2012
37-2012.00	How Long at Current Job	<1 Year	102	17.6	07/2012
37-2012.00	How Long at Current Job	Missing	102	0.0	07/2012
37-2012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	102	0.0	07/2012
37-2012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	102	0.0	07/2012
37-2012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	102	0.0	07/2012
37-2012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	102	0.0	07/2012
37-2012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	102	0.0	07/2012
37-2012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	102	0.0	07/2012
37-2012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	102	0.0	07/2012
37-2012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	102	0.0	07/2012
37-2012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	102	100.0	07/2012
37-2012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	102	0.0	07/2012
37-2012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	102	0.0	07/2012
37-2012.00	NAICS Sector	Accommodation and food services	102	14.7	07/2012
37-2012.00	NAICS Sector	Administrative and support and waste management and remediation services	102	0.0	07/2012
37-2012.00	NAICS Sector	Agriculture, forestry, fishing and hunting	102	0.0	07/2012
37-2012.00	NAICS Sector	Arts, entertainment, and recreation	102	0.0	07/2012
37-2012.00	NAICS Sector	Construction	102	0.0	07/2012
37-2012.00	NAICS Sector	Education services	102	0.0	07/2012
37-2012.00	NAICS Sector	Finance and insurance	102	0.0	07/2012
37-2012.00	NAICS Sector	Health care and social assistance	102	85.3	07/2012
37-2012.00	NAICS Sector	Information	102	0.0	07/2012
37-2012.00	NAICS Sector	Management of Companies and Enterprises	102	0.0	07/2012
37-2012.00	NAICS Sector	Manufacturing	102	0.0	07/2012
37-2012.00	NAICS Sector	Mining	102	0.0	07/2012
37-2012.00	NAICS Sector	Other services, except public administration	102	0.0	07/2012
37-2012.00	NAICS Sector	Professional, Scientific and Technical Services	102	0.0	07/2012
37-2012.00	NAICS Sector	Public administration	102	0.0	07/2012
37-2012.00	NAICS Sector	Real estate and rental and leasing	102	0.0	07/2012
37-2012.00	NAICS Sector	Retail trade	102	0.0	07/2012
37-2012.00	NAICS Sector	Transportation and warehousing	102	0.0	07/2012
37-2012.00	NAICS Sector	Unclassified	102	0.0	07/2012
37-2012.00	NAICS Sector	Utilities	102	0.0	07/2012
37-2012.00	NAICS Sector	Wholesale trade	102	0.0	07/2012
37-2012.00	SOC Eligibility Rate	n/a	n/a	32.1	07/2012
37-2012.00	Total Completed Questionnaires	n/a	102	n/a	07/2012
37-2021.00	Data Collection Mode	Paper	122	92.6	07/2015
37-2021.00	Data Collection Mode	Web	122	7.4	07/2015
37-2021.00	Employee Completeness Rate	n/a	n/a	99.2	07/2015
37-2021.00	Employee Response Rate	n/a	n/a	79.4	07/2015
37-2021.00	Establishment Eligibility Rate	n/a	n/a	82.5	07/2015
37-2021.00	Establishment Response Rate	n/a	n/a	70.5	07/2015
37-2021.00	How Long at Current Job	1-5 Years	122	21.3	07/2015
37-2021.00	How Long at Current Job	10 Years or More	122	45.9	07/2015
37-2021.00	How Long at Current Job	6-9 Years	122	24.6	07/2015
37-2021.00	How Long at Current Job	<1 Year	122	8.2	07/2015
37-2021.00	How Long at Current Job	Missing	122	0.0	07/2015
37-2021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	122	0.0	07/2015
37-2021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	122	0.0	07/2015
37-2021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	122	0.0	07/2015
37-2021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	122	0.0	07/2015
37-2021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	122	0.0	07/2015
37-2021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	122	0.0	07/2015
37-2021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	122	0.0	07/2015
37-2021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	122	0.0	07/2015
37-2021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	122	100.0	07/2015
37-2021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	122	0.0	07/2015
37-2021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	122	0.0	07/2015
37-2021.00	NAICS Sector	Accommodation and food services	122	0.0	07/2015
37-2021.00	NAICS Sector	Administrative and support and waste management and remediation services	122	90.2	07/2015
37-2021.00	NAICS Sector	Agriculture, forestry, fishing and hunting	122	0.0	07/2015
37-2021.00	NAICS Sector	Arts, entertainment, and recreation	122	0.0	07/2015
37-2021.00	NAICS Sector	Construction	122	0.0	07/2015
37-2021.00	NAICS Sector	Education services	122	9.8	07/2015
37-2021.00	NAICS Sector	Finance and insurance	122	0.0	07/2015
37-2021.00	NAICS Sector	Health care and social assistance	122	0.0	07/2015
37-2021.00	NAICS Sector	Information	122	0.0	07/2015
37-2021.00	NAICS Sector	Management of Companies and Enterprises	122	0.0	07/2015
37-2021.00	NAICS Sector	Manufacturing	122	0.0	07/2015
37-2021.00	NAICS Sector	Mining	122	0.0	07/2015
37-2021.00	NAICS Sector	Other services, except public administration	122	0.0	07/2015
37-2021.00	NAICS Sector	Professional, Scientific and Technical Services	122	0.0	07/2015
37-2021.00	NAICS Sector	Public administration	122	0.0	07/2015
37-2021.00	NAICS Sector	Real estate and rental and leasing	122	0.0	07/2015
37-2021.00	NAICS Sector	Retail trade	122	0.0	07/2015
37-2021.00	NAICS Sector	Transportation and warehousing	122	0.0	07/2015
37-2021.00	NAICS Sector	Unclassified	122	0.0	07/2015
37-2021.00	NAICS Sector	Utilities	122	0.0	07/2015
37-2021.00	NAICS Sector	Wholesale trade	122	0.0	07/2015
37-2021.00	SOC Eligibility Rate	n/a	n/a	20.7	07/2015
37-2021.00	Total Completed Questionnaires	n/a	122	n/a	07/2015
37-3011.00	Data Collection Mode	Paper	94	93.6	07/2015
37-3011.00	Data Collection Mode	Web	94	6.4	07/2015
37-3011.00	Employee Completeness Rate	n/a	n/a	87.0	07/2015
37-3011.00	Employee Response Rate	n/a	n/a	59.3	07/2015
37-3011.00	Establishment Eligibility Rate	n/a	n/a	94.4	07/2015
37-3011.00	Establishment Response Rate	n/a	n/a	73.5	07/2015
37-3011.00	How Long at Current Job	1-5 Years	94	36.2	07/2015
37-3011.00	How Long at Current Job	10 Years or More	94	40.4	07/2015
37-3011.00	How Long at Current Job	6-9 Years	94	19.1	07/2015
37-3011.00	How Long at Current Job	<1 Year	94	3.2	07/2015
37-3011.00	How Long at Current Job	Missing	94	1.1	07/2015
37-3011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	94	20.2	07/2015
37-3011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	94	0.0	07/2015
37-3011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	94	0.0	07/2015
37-3011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	94	0.0	07/2015
37-3011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	94	0.0	07/2015
37-3011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	94	0.0	07/2015
37-3011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	94	11.7	07/2015
37-3011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	94	0.0	07/2015
37-3011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	94	68.1	07/2015
37-3011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	94	0.0	07/2015
37-3011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	94	0.0	07/2015
37-3011.00	NAICS Sector	Accommodation and food services	94	0.0	07/2015
37-3011.00	NAICS Sector	Administrative and support and waste management and remediation services	94	20.2	07/2015
37-3011.00	NAICS Sector	Agriculture, forestry, fishing and hunting	94	0.0	07/2015
37-3011.00	NAICS Sector	Arts, entertainment, and recreation	94	9.6	07/2015
37-3011.00	NAICS Sector	Construction	94	0.0	07/2015
37-3011.00	NAICS Sector	Education services	94	37.2	07/2015
37-3011.00	NAICS Sector	Finance and insurance	94	0.0	07/2015
37-3011.00	NAICS Sector	Health care and social assistance	94	21.3	07/2015
37-3011.00	NAICS Sector	Information	94	0.0	07/2015
37-3011.00	NAICS Sector	Management of Companies and Enterprises	94	0.0	07/2015
37-3011.00	NAICS Sector	Manufacturing	94	0.0	07/2015
37-3011.00	NAICS Sector	Mining	94	0.0	07/2015
37-3011.00	NAICS Sector	Other services, except public administration	94	0.0	07/2015
37-3011.00	NAICS Sector	Professional, Scientific and Technical Services	94	0.0	07/2015
37-3011.00	NAICS Sector	Public administration	94	11.7	07/2015
37-3011.00	NAICS Sector	Real estate and rental and leasing	94	0.0	07/2015
37-3011.00	NAICS Sector	Retail trade	94	0.0	07/2015
37-3011.00	NAICS Sector	Transportation and warehousing	94	0.0	07/2015
37-3011.00	NAICS Sector	Unclassified	94	0.0	07/2015
37-3011.00	NAICS Sector	Utilities	94	0.0	07/2015
37-3011.00	NAICS Sector	Wholesale trade	94	0.0	07/2015
37-3011.00	SOC Eligibility Rate	n/a	n/a	31.0	07/2015
37-3011.00	Total Completed Questionnaires	n/a	94	n/a	07/2015
37-3012.00	Data Collection Mode	Paper	81	79.0	07/2015
37-3012.00	Data Collection Mode	Web	81	21.0	07/2015
37-3012.00	Employee Completeness Rate	n/a	n/a	92.1	07/2015
37-3012.00	Employee Response Rate	n/a	n/a	64.2	07/2015
37-3012.00	Establishment Eligibility Rate	n/a	n/a	80.3	07/2015
37-3012.00	Establishment Response Rate	n/a	n/a	65.4	07/2015
37-3012.00	How Long at Current Job	1-5 Years	81	35.8	07/2015
37-3012.00	How Long at Current Job	10 Years or More	81	42.0	07/2015
37-3012.00	How Long at Current Job	6-9 Years	81	17.3	07/2015
37-3012.00	How Long at Current Job	<1 Year	81	1.2	07/2015
37-3012.00	How Long at Current Job	Missing	81	3.7	07/2015
37-3012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	81	72.8	07/2015
37-3012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	81	0.0	07/2015
37-3012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	81	0.0	07/2015
37-3012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	81	0.0	07/2015
37-3012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	81	0.0	07/2015
37-3012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	81	0.0	07/2015
37-3012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	81	6.2	07/2015
37-3012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	81	0.0	07/2015
37-3012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	81	21.0	07/2015
37-3012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	81	0.0	07/2015
37-3012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	81	0.0	07/2015
37-3012.00	NAICS Sector	Accommodation and food services	81	0.0	07/2015
37-3012.00	NAICS Sector	Administrative and support and waste management and remediation services	81	67.9	07/2015
37-3012.00	NAICS Sector	Agriculture, forestry, fishing and hunting	81	4.9	07/2015
37-3012.00	NAICS Sector	Arts, entertainment, and recreation	81	21.0	07/2015
37-3012.00	NAICS Sector	Construction	81	0.0	07/2015
37-3012.00	NAICS Sector	Education services	81	0.0	07/2015
37-3012.00	NAICS Sector	Finance and insurance	81	0.0	07/2015
37-3012.00	NAICS Sector	Health care and social assistance	81	0.0	07/2015
37-3012.00	NAICS Sector	Information	81	0.0	07/2015
37-3012.00	NAICS Sector	Management of Companies and Enterprises	81	0.0	07/2015
37-3012.00	NAICS Sector	Manufacturing	81	0.0	07/2015
37-3012.00	NAICS Sector	Mining	81	0.0	07/2015
37-3012.00	NAICS Sector	Other services, except public administration	81	0.0	07/2015
37-3012.00	NAICS Sector	Professional, Scientific and Technical Services	81	0.0	07/2015
37-3012.00	NAICS Sector	Public administration	81	6.2	07/2015
37-3012.00	NAICS Sector	Real estate and rental and leasing	81	0.0	07/2015
37-3012.00	NAICS Sector	Retail trade	81	0.0	07/2015
37-3012.00	NAICS Sector	Transportation and warehousing	81	0.0	07/2015
37-3012.00	NAICS Sector	Unclassified	81	0.0	07/2015
37-3012.00	NAICS Sector	Utilities	81	0.0	07/2015
37-3012.00	NAICS Sector	Wholesale trade	81	0.0	07/2015
37-3012.00	SOC Eligibility Rate	n/a	n/a	34.7	07/2015
37-3012.00	Total Completed Questionnaires	n/a	81	n/a	07/2015
37-3013.00	Data Collection Mode	Paper	60	90.0	08/2018
37-3013.00	Data Collection Mode	Web	60	10.0	08/2018
37-3013.00	Employee Completeness Rate	n/a	n/a	89.6	08/2018
37-3013.00	Employee Response Rate	n/a	n/a	47.2	08/2018
37-3013.00	Establishment Eligibility Rate	n/a	n/a	76.1	08/2018
37-3013.00	Establishment Response Rate	n/a	n/a	36.6	08/2018
37-3013.00	How Long at Current Job	1-5 Years	60	26.7	08/2018
37-3013.00	How Long at Current Job	10 Years or More	60	51.7	08/2018
37-3013.00	How Long at Current Job	6-9 Years	60	10.0	08/2018
37-3013.00	How Long at Current Job	<1 Year	60	11.7	08/2018
37-3013.00	How Long at Current Job	Missing	60	0.0	08/2018
37-3013.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	60	100.0	08/2018
37-3013.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	60	0.0	08/2018
37-3013.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	60	0.0	08/2018
37-3013.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	60	0.0	08/2018
37-3013.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	60	0.0	08/2018
37-3013.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	60	0.0	08/2018
37-3013.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	60	0.0	08/2018
37-3013.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	60	0.0	08/2018
37-3013.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	60	0.0	08/2018
37-3013.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	60	0.0	08/2018
37-3013.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	60	0.0	08/2018
37-3013.00	NAICS Sector	Accommodation and food services	60	0.0	08/2018
37-3013.00	NAICS Sector	Administrative and support and waste management and remediation services	60	100.0	08/2018
37-3013.00	NAICS Sector	Agriculture, forestry, fishing and hunting	60	0.0	08/2018
37-3013.00	NAICS Sector	Arts, entertainment, and recreation	60	0.0	08/2018
37-3013.00	NAICS Sector	Construction	60	0.0	08/2018
37-3013.00	NAICS Sector	Education services	60	0.0	08/2018
37-3013.00	NAICS Sector	Finance and insurance	60	0.0	08/2018
37-3013.00	NAICS Sector	Health care and social assistance	60	0.0	08/2018
37-3013.00	NAICS Sector	Information	60	0.0	08/2018
37-3013.00	NAICS Sector	Management of Companies and Enterprises	60	0.0	08/2018
37-3013.00	NAICS Sector	Manufacturing	60	0.0	08/2018
37-3013.00	NAICS Sector	Mining	60	0.0	08/2018
37-3013.00	NAICS Sector	Other services, except public administration	60	0.0	08/2018
37-3013.00	NAICS Sector	Professional, Scientific and Technical Services	60	0.0	08/2018
37-3013.00	NAICS Sector	Public administration	60	0.0	08/2018
37-3013.00	NAICS Sector	Real estate and rental and leasing	60	0.0	08/2018
37-3013.00	NAICS Sector	Retail trade	60	0.0	08/2018
37-3013.00	NAICS Sector	Transportation and warehousing	60	0.0	08/2018
37-3013.00	NAICS Sector	Unclassified	60	0.0	08/2018
37-3013.00	NAICS Sector	Utilities	60	0.0	08/2018
37-3013.00	NAICS Sector	Wholesale trade	60	0.0	08/2018
37-3013.00	SOC Eligibility Rate	n/a	n/a	41.3	08/2018
37-3013.00	Total Completed Questionnaires	n/a	60	n/a	08/2018
39-1011.00	Data Collection Mode	Paper	98	77.6	07/2014
39-1011.00	Data Collection Mode	Web	98	22.4	07/2014
39-1011.00	Employee Completeness Rate	n/a	n/a	92.5	07/2014
39-1011.00	Employee Response Rate	n/a	n/a	57.9	07/2014
39-1011.00	Establishment Eligibility Rate	n/a	n/a	84.5	07/2014
39-1011.00	Establishment Response Rate	n/a	n/a	50.0	07/2014
39-1011.00	How Long at Current Job	1-5 Years	98	18.4	07/2014
39-1011.00	How Long at Current Job	10 Years or More	98	48.0	07/2014
39-1011.00	How Long at Current Job	6-9 Years	98	28.6	07/2014
39-1011.00	How Long at Current Job	<1 Year	98	4.1	07/2014
39-1011.00	How Long at Current Job	Missing	98	1.0	07/2014
39-1011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	98	0.0	07/2014
39-1011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	98	0.0	07/2014
39-1011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	98	0.0	07/2014
39-1011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	98	0.0	07/2014
39-1011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	98	0.0	07/2014
39-1011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	98	0.0	07/2014
39-1011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	98	0.0	07/2014
39-1011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	98	0.0	07/2014
39-1011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	98	100.0	07/2014
39-1011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	98	0.0	07/2014
39-1011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	98	0.0	07/2014
39-1011.00	NAICS Sector	Accommodation and food services	98	51.0	07/2014
39-1011.00	NAICS Sector	Administrative and support and waste management and remediation services	98	0.0	07/2014
39-1011.00	NAICS Sector	Agriculture, forestry, fishing and hunting	98	0.0	07/2014
39-1011.00	NAICS Sector	Arts, entertainment, and recreation	98	49.0	07/2014
39-1011.00	NAICS Sector	Construction	98	0.0	07/2014
39-1011.00	NAICS Sector	Education services	98	0.0	07/2014
39-1011.00	NAICS Sector	Finance and insurance	98	0.0	07/2014
39-1011.00	NAICS Sector	Health care and social assistance	98	0.0	07/2014
39-1011.00	NAICS Sector	Information	98	0.0	07/2014
39-1011.00	NAICS Sector	Management of Companies and Enterprises	98	0.0	07/2014
39-1011.00	NAICS Sector	Manufacturing	98	0.0	07/2014
39-1011.00	NAICS Sector	Mining	98	0.0	07/2014
